pH,Dissolved_Oxygen,Salinity,Secchi_Depth,Water_Depth,Water_Temp,Air_Temp,WQI_Category
5.333200932803407,9.339288626453449,23.787654894257443,3.388871751994697,9.573547539438774,25.087327401084465,17.64764511009394,Medium
6.613095778449226,5.429046637715844,7.638886075277246,3.2319231623995135,19.714803466676628,18.945352102838722,18.870715314942995,Good
5.521410767863084,3.324199494690625,33.248641438257884,2.960138357213315,15.668237049889816,26.19543614976321,38.618406469576996,Medium
8.883965416440171,5.132221806144352,27.522075504544322,1.5437619325218894,1.5161810032856367,13.07301696163469,33.413380708369814,Good
7.804841570724011,9.820293177569294,3.129385080929083,2.259076981574816,2.238887233949349,32.21647700663497,37.07484562074433,Excellent
6.489041111836921,5.4335628459358265,14.615327152472492,3.175143508337779,9.814696159434323,22.577098769495908,20.06581585338358,Good
5.286012576287106,3.958764492587574,30.769140764675765,2.7354508648662623,18.275183911369645,21.23374355099105,29.689646777735046,Medium
6.39942044772048,6.700607688850532,33.06562078019936,4.945034840966993,11.23533416110157,24.64661971133798,32.52848986043684,Good
6.463324949120362,3.1613105690037377,16.359052893745442,1.113978886505299,10.458437652651515,25.619596569735062,32.002797136174316,Medium
8.283227802521289,1.6827699529779752,21.46939862237477,3.628150493214172,3.0040002991759813,11.794395155662826,25.203792271667453,Poor
7.869008621098459,2.159917497195843,5.846188113222633,2.3194344564693146,13.478821989761586,27.06543053058506,15.384872292282711,Poor
8.99245734159347,2.152412550619952,34.69090191479418,2.4268982671652664,16.619960051404284,16.04829200788824,29.573151420106576,Poor
7.124967163228772,2.3671242416106493,8.10850954842052,3.729189945461793,8.227980142643684,27.848815812664746,21.32753847949022,Poor
5.538174106722358,2.2494445538446914,32.995612094729395,3.6159626809596634,15.736625167581222,30.56336985960492,26.25635615357226,Medium
8.209601542503478,6.767872703228932,22.737632714732896,4.960651971659847,19.32505642411542,30.098962688813007,38.939525377095435,Good
8.423532718776038,2.6369207595923037,21.27078782076007,1.0777743025435635,4.871562723426093,23.812524185197226,24.975882941060867,Poor
7.525747389062733,4.111005549914768,17.9440978855778,0.9684934222287485,10.943262992700085,23.00424730776878,35.995040166610664,Medium
8.469352309795525,9.071095689154106,8.073443410121554,3.759524677079335,6.455621203606936,13.571899033485293,19.71351514373128,Excellent
7.222080183639759,5.265654762365851,6.178481120192789,3.1027411265288407,16.064233961642948,29.38365376007839,31.81151245062572,Good
7.3522977322189735,7.008019646689244,7.717017317456137,1.7337229995191263,11.974273951741992,16.785234511167857,39.42517386097359,Excellent
6.923934582613473,2.5508788408146685,6.5253391750489085,0.8573871604504397,13.057065933455771,22.417385570448666,17.54732752182342,Poor
5.114386070348428,2.730601169278037,27.285456574836367,0.8854621231839375,16.160369032701986,17.106852323187915,15.2079985556798,Medium
5.48551142146987,1.3678175463983098,12.254384070835552,4.523858935988533,8.523438980586644,13.345709074992328,25.83956981581536,Medium
5.141431335590304,2.520415567649481,2.024493679718873,1.363402961234343,18.386711299733822,25.738942422293412,17.31563707628418,Medium
7.863846850687011,3.5073130512876274,33.918592054928396,1.9551720295198434,11.12754847767666,11.358300870572595,33.70960874190578,Medium
6.41460191484347,2.5930943584907213,30.9325059737199,1.519953810021446,4.001141633871612,28.716130853155,37.863716596213976,Poor
7.288568110241163,1.7983228038135004,32.471329911832456,2.097483376243718,14.222083245207246,17.939669881527916,25.85052431771897,Poor
9.084049132667419,2.085722839905407,34.82177379262524,0.8124072923574202,16.07196565832683,10.003367325112134,21.467791053886025,Medium
6.1218150311699375,5.147008912294532,6.086333722682055,2.835769059087217,7.018471864283007,22.778228480930743,25.860082975165245,Good
6.846723153660333,2.8570034656521326,13.868470661593056,0.8042565361649671,17.286405882976307,11.171297713190079,33.086195446250024,Poor
8.399980123443719,4.278428749432679,26.538346649643195,4.101604285200628,18.21672184054956,16.904238945522486,15.226354039509275,Medium
6.029591744712301,5.530755437693712,24.36072163188273,1.5517043685969485,6.26118526017837,27.674412186392903,29.73634973711743,Good
5.346409594229568,7.213553457664288,5.386356721894927,2.930053615720298,19.68690798158922,11.567240540546646,30.332292122184477,Medium
6.303881538111956,1.3538092585698904,28.554159374671624,4.460355894026562,3.67351903292641,30.98346230890006,30.942206172398386,Poor
5.72549579264302,8.194693590181384,7.855420014283123,3.4289481607123737,4.83829769964731,10.095498066464577,21.05055199952193,Medium
9.18363943554158,6.6511035054181695,7.833616518791808,2.898310039481009,4.500271945522496,16.170596730047556,32.85131808445317,Medium
8.636541708039877,1.7358312875398472,18.794104801269476,1.9595018890191902,17.985804490149537,28.522601403801787,17.28478715829441,Poor
7.850316904296905,8.862207616960994,20.75289771945961,1.9985086087618906,13.431558494174276,17.90675374323267,19.98175841167002,Excellent
8.92157265584473,9.287851604786319,20.30301727432339,3.5126912983918555,3.8899813812231847,12.547309701650338,36.93675116636204,Poor
8.616524346046015,1.5497016386937736,3.2020393089214205,4.973627125495254,9.366144948998631,19.0058479700107,33.46807876816416,Poor
5.839565264987161,3.4918988333248335,30.71113019206331,3.4782763543222037,12.690662476326239,16.75983215961314,15.34363885028363,Medium
9.0165154932049,8.255811518137552,9.296001490604713,3.0100253781651123,2.5858176147982825,31.06779755401387,21.209406509245007,Medium
7.427040088620428,7.734337213452926,4.533022244898146,3.7879272960766075,17.765910999739436,17.83369793962858,20.360162074829113,Excellent
8.633480698238282,2.6606891742073957,31.106182795414203,2.5934252552767316,16.26846717338917,29.723311794400182,21.770158200924314,Poor
9.032410849655719,2.8841439100303927,33.44780243804137,0.7706405417035335,10.598928697956126,32.29680362026836,21.188994256997162,Medium
6.431015637373387,4.334248925122438,30.17446660429077,3.0303356714505942,19.37540568992424,20.84543548941324,16.563157393571142,Medium
5.495233660374545,5.360706866719192,28.333062615370732,4.809313780274211,8.937458606226894,32.7485785963598,26.47351291492051,Medium
6.025708231438737,6.564292943772664,22.93346932236576,1.2888632406094684,19.69809606169346,19.432951349079822,33.31833686965413,Good
6.921985048818153,4.320222756127952,19.280007971319876,3.6050220086929956,13.690479977268915,34.10196041225271,30.16829311793591,Medium
8.681066446651219,5.162812445198331,3.0445365968993547,1.4042015989657541,13.058754191824887,12.232238113139324,31.821791714951996,Good
8.873287624653546,7.727238443203809,14.295862457474454,2.9112245801288656,4.153143010619915,27.175481662581067,17.02872946340598,Poor
5.031284587390358,1.330148826015381,13.04409809543099,0.9350440234102383,17.756627407788237,22.34535101142322,38.78726775441968,Medium
7.2983628615990455,3.2719324990961867,9.091382431611418,2.526669213161833,9.122304070491687,19.691220136391177,35.96229584607562,Medium
6.878349514169505,7.420146272960972,25.319703979100474,3.9027349800286073,4.082434709867108,25.817796968715022,35.12725796239157,Excellent
5.999485147118286,9.056861539184794,17.355650727756977,2.0640718590754195,1.2395428795394219,27.59642729085828,35.57459512604419,Medium
5.539394153001573,5.6050969790409955,2.8366175567676777,3.492102760192481,11.635357989129268,10.109081741257727,38.31776270331903,Medium
6.519268271316326,5.789021367387841,7.706412068243397,4.079524823553781,11.020592820330851,14.173827218679968,28.60634915284244,Good
9.243093667606336,1.9645481020579845,23.914056728085857,4.672300187657537,14.667718825014013,27.826151265857966,20.00705044669065,Medium
6.454413194093398,5.026711301411092,2.6645800821605063,1.555889368349541,17.91490300733824,26.65963533945516,30.41959019631353,Good
7.3345577978451475,5.793555398095209,29.792241991706906,2.2969216211418866,2.508725108217561,34.15118762821693,33.572037341698476,Good
8.1635853150283,3.1822345327125667,17.330128445489102,1.1858720599868784,14.898433316466885,29.025944756269574,33.44793483385064,Medium
6.636333210706823,3.4231890785444286,16.82053020643268,4.966175759712688,4.560826937854062,33.769317693283455,28.036225604172003,Medium
9.373019372244322,4.395557467941604,20.734272463083116,4.671504355659329,17.305364009986114,27.563512538370173,16.711467983339453,Medium
9.331012827239501,1.1806407799995373,28.86383380738022,2.9298070862625183,16.562206763371464,17.45130521598608,24.277823460753197,Medium
6.133020331214139,3.8987124902486046,12.173322276576757,4.2891498246938955,11.275081344725344,12.634123056271411,38.01916521158393,Medium
7.237618276515734,2.9030320629689017,23.730565339567224,2.8443108977241898,14.494613173842918,29.54559658362339,29.61122274393565,Poor
6.353952394175463,3.9474761696012317,19.800618739852688,3.306135596012419,6.97265215049122,26.1037305368979,28.458298581392835,Medium
6.281782224698604,2.077859186373261,9.345989455929747,0.9010599445220748,9.952190079723477,11.204650309832406,21.721337859554836,Poor
5.165991263095398,9.014745526659055,30.75204952243053,3.898716892235636,16.61110105649896,19.00126164752446,24.211222997914472,Medium
7.743039502909536,6.342332081986438,27.909910756242482,1.0747106763585568,9.726038746291064,33.91999538710715,37.383652228829234,Good
7.262055604529877,7.111920872300407,23.045814213044892,4.217304336136378,7.798167041183394,22.51002864275503,31.661576188170894,Excellent
5.231654380624952,8.102541147466045,29.770360518298467,4.019126394516737,10.390036497755698,20.818228400492615,34.684675668808325,Medium
6.253909089064751,5.485979790361515,30.355297033593082,3.689351139843394,16.73673579630715,21.44249012898235,26.358635576691377,Good
9.08719648684994,1.7822825927868133,24.792704185026217,0.6627217123614295,7.368952900046581,15.222068100129093,30.75618048640395,Medium
6.078028508001376,5.83395887636693,29.295466492728522,1.8640776017539786,4.3014702695791325,19.21767927161988,21.20959021858019,Good
5.652026924410504,6.281570062187912,24.411501158424926,1.684006564598793,14.528266386284834,19.245331399679415,32.636520757087155,Medium
7.202537421249033,7.70895526765897,23.804927011610513,2.120613833621836,16.693586041453557,11.30887550468681,25.690033342583433,Excellent
9.435427043497704,4.884935916067114,21.65139823753145,0.8943923604372734,2.912112091947133,29.189190712947955,26.063637870368638,Medium
6.089248721801752,2.148222725160074,26.345082384517443,4.716310203639782,5.55760814236295,20.412610797596976,31.233058114422043,Poor
8.024609963326453,3.55398315218852,5.55117868525758,2.9921100832056933,3.697467805458884,30.55449717041058,38.407015536723165,Medium
8.427288268979229,4.267740667587716,30.830476571962496,1.874859397961106,7.610886820061166,31.258700027997385,16.600158665215524,Medium
6.069368947965799,6.8132551719844106,30.51452347108312,2.2864168268342753,9.55666859920284,15.299851367466452,35.61858093367519,Good
8.276973568753368,6.137004742020207,1.0236549062095701,2.5124114322717603,15.227700402302823,26.433837054253214,22.309577760304826,Good
6.655024097236639,4.204870533080616,28.903586269766695,3.202674500122778,13.371804112751809,21.807045104074543,26.097986362659448,Medium
7.845376237671108,9.878637239136816,4.510445361570582,2.8205574246342398,12.797642782090191,32.003918448037126,15.547833219375224,Excellent
7.850883698424026,6.451973374211985,11.729159899069966,4.637263879464878,7.695123985583434,15.393516979411352,22.526151945857826,Good
7.410986078336413,3.1350411256239505,26.02278897020627,2.736335673076236,16.987503508610438,26.945330007751107,27.565781065753264,Medium
5.406303965244837,1.9160422535836337,5.626596361690787,4.964711066704907,9.954456180565126,25.193803056318064,16.404401933685975,Medium
8.75886123015157,2.375732252658988,28.628845844167177,4.331412309852931,19.602993822287935,17.382536939295818,27.27739323457913,Poor
6.443510292372811,3.213619555460573,29.124696228520968,1.4382973146080111,13.048700627619,13.415022591279316,38.17776572146069,Medium
5.839333296799344,2.446132359336001,17.761370681629266,4.687678465897623,3.399030089725552,26.290994011931915,17.63483045269513,Medium
5.183488136996438,2.679103216461752,0.2235055100891753,1.0236487904846423,13.847373679433247,28.46493645330827,34.11101820188761,Medium
7.659018244347088,3.565856518244624,10.046334661121946,4.178523688210362,7.176976293202281,17.89068359408375,25.241776334399816,Medium
8.04903962829027,2.560362357652793,21.592442143150976,2.2128048206446103,14.040216737035852,26.120815100557845,31.37934286310845,Poor
5.074645230175353,9.070888821637826,34.34151623095982,4.450884442002813,2.323181815085709,19.87827269028758,21.505914949630736,Medium
7.3044187623467645,1.7221037109547799,22.11347344558339,4.406255105483527,4.322747306343228,27.83017208206544,18.987306563533956,Poor
6.019230988390721,5.720602506132292,9.093125337245592,4.126664300529296,17.25900791920994,14.980381872351327,19.01156535678066,Good
7.903277556842524,4.693571442906954,22.1901996084864,4.055136963381776,5.316411583446783,32.25537506590436,16.762298641078615,Medium
5.7846489305224615,9.841407552177458,18.89948829005494,1.8710561259411835,16.90378137961586,17.185239911639492,19.641167622531075,Medium
8.109219821461096,2.008350119512471,27.294588830290024,0.8641367737306348,6.306245680633798,19.194649693903823,31.605484624724205,Poor
6.740309058352418,4.580700391411675,3.744322358943544,2.3134108044432264,13.214756291115446,11.452298802008745,37.042265296087706,Medium
9.215284949315304,9.72523389947832,26.63597658757098,1.280860317439289,14.188860896686789,12.78780530803191,35.353142139779045,Medium
5.61884424865697,8.789564133045822,18.94433025366386,3.627279900061078,10.740440309756005,22.896547567808202,32.12835774686211,Medium
6.534798579726163,8.353648638543518,33.70472013506481,2.057448769420035,6.800902857237895,16.689816918199288,17.760796585277568,Poor
5.510630845582651,3.3211254434044584,11.965525811354013,4.890245903869617,5.040243151050826,30.88700564355486,22.229686157398746,Medium
9.161121282253532,2.5379882865105925,22.141766259688183,3.384374348053994,1.6305977366860982,10.367334716373847,22.745171883061722,Medium
8.948027090214413,7.017788979319879,32.620983692850615,4.201162536354625,6.774981623573752,19.477351216798404,21.24892365994053,Poor
6.1607373247182,9.364383902148273,3.587840479673774,1.096361027338318,13.410093020094378,18.433638669227317,27.875141492743076,Poor
7.969928207153806,6.010866037125368,32.80299705327579,4.379065170226801,18.82779155052117,10.483190772940025,28.388845371991813,Good
8.67749990090547,6.144514205229099,24.07600028052847,4.652407357310275,17.55288516299799,13.109209975012757,23.922149379277755,Good
7.498403652197581,3.5198118429425573,2.3742970686810168,2.6917786346852117,15.555230754170749,20.341066872965882,23.844728968410898,Medium
7.38342760260203,7.925436398727432,10.533724843138568,3.2281382198793986,15.980499521812675,22.321614611186163,35.713889947652035,Excellent
6.088335309052033,2.6833937370177106,24.786023102584856,3.9416441040634793,13.63471316604391,20.107243681371727,34.73232120799214,Poor
5.418962455126547,3.913113127638193,2.357271051407009,1.2867738226718566,5.945450293754057,23.273441960302346,22.69489579201864,Medium
9.03747091078997,4.828927947547751,20.375966106169564,2.761547344085491,18.236705583410767,24.878291872642038,37.84471109683148,Medium
9.051881257234987,5.568493408160095,12.105906993353486,2.293983624975409,13.743913926210848,10.24809552819589,38.82037542506265,Medium
7.848956557729705,3.181687591735722,21.7320431218617,1.158682964730121,11.648371988628359,21.602378986337598,23.16856355075102,Medium
6.525634059719153,2.033531422652832,1.6009711834379496,2.1539049003118915,3.1087999150561405,34.087481022189706,23.86062371982637,Poor
6.5714430857569734,6.495580381974693,30.50378821533317,0.8067753922347211,9.494055332322084,22.975807003238717,27.64085383554897,Good
8.266800554916077,3.597674979162302,34.07211392120889,0.6161535812726915,9.746807152836599,26.93855668647383,38.52802031334184,Medium
9.036996169786597,6.231143992803511,33.9107249349992,1.1082483011967024,17.42670858093073,17.79659644792208,36.907985828557784,Medium
8.991888909193028,2.389264437467821,26.237814111002365,4.834018002151282,11.386316183567981,29.349784453819062,17.564199064589744,Poor
8.509439956359307,5.330260916693358,4.553018404572119,2.9728829115275763,8.227610430437784,29.323037046902876,24.818268581785404,Good
7.889142407694295,5.793304892964272,26.53921185751579,4.84619972518949,19.559206241702526,23.032401191353472,28.834279743744297,Good
5.37862984247772,1.4664118314018422,0.8605420760580529,2.446240452485594,3.1036912731999977,34.40034558198034,27.578311813788503,Medium
5.727329213425762,4.029438503745285,0.7743243035149039,1.903172598883668,9.028420137926947,13.138755369066335,19.846576698422318,Medium
9.043493848371856,2.209732092450768,11.326357670233943,2.7776383827810984,1.7984688282567005,10.423691622239526,36.47041927920387,Medium
7.728930768468155,1.5703747342549097,17.102511664163302,2.4778025988480956,15.058178294571677,29.2539552939274,31.923519574920935,Poor
5.041386732274834,9.909642091509507,26.964259623272763,0.9754910791778476,18.44345449178386,30.178888434122065,35.94770937129509,Medium
5.4566219428971445,3.9011846047725065,23.915338181227682,3.383718416105928,6.3207092614592995,13.005180728014405,36.46910698373681,Medium
7.985757960986251,8.288870012691714,15.606594723186191,1.4721718212931982,17.308491859183295,16.63957082396515,33.708896341643495,Excellent
5.022777127307984,3.2917658928738747,9.576933319858306,3.288145797040233,6.552146378776057,10.438809084165722,25.980265031242933,Medium
5.723636231378744,7.133524500015364,34.89935750551989,3.42590491579169,18.304633071234388,17.332715269514118,30.263668875385612,Medium
7.469302052149637,7.842050739007179,14.916345578259053,1.1841118390789165,15.325276168338895,29.328546847966788,19.00913515299358,Excellent
8.11352838961712,6.360748665470599,15.798545851538641,0.7760733219980067,16.293228759987336,22.949013192814473,31.841135436872694,Good
7.9338256677617025,5.244185696951425,5.726833741708422,4.013427137307979,1.3421245564086355,18.702389829207203,19.48133139348202,Good
6.0092118925725195,4.706568227325417,27.818334206247528,2.569101906961941,19.293396784406493,19.293482372658257,32.34873976275392,Medium
8.204806496063911,4.139814398886958,24.278877902352104,0.761737079774641,14.806748849336142,10.033840642886704,20.739954018849218,Medium
6.067620893735601,9.365762298230432,7.726936447606613,4.9768984272639525,6.790270812336533,17.495013189130898,17.938782503755498,Poor
6.464298641716705,8.475574670089562,2.8833365965544946,0.7600125244836499,16.758498632318094,26.161468540948263,19.132112253573936,Poor
8.359211323031108,9.685242195998613,23.81747557261496,3.6276585298634894,6.348902769883669,34.35486109540893,15.049803380476757,Excellent
7.923348045712466,2.1186750113699024,22.907892499839733,4.926555163685361,17.58232295175643,31.176520674597487,32.96849044633825,Poor
8.8215053472238,7.577807276832798,9.564083444937326,1.5763104689716654,3.1390274178268034,10.589874116138228,33.31002622645948,Poor
7.959258015351545,9.44506411138934,33.28022467876436,1.1401221590923827,14.370033571755119,32.46401511687098,27.873333747831488,Poor
7.557388715009623,2.6310975954909415,5.287026212331508,1.04623222740093,11.273271056253297,29.57996033246565,19.03407002638459,Poor
5.421536455226416,1.5984664063009975,15.131718036491067,1.86473816405418,2.8341549337133753,29.50940308927451,17.088858437767243,Medium
6.654721113767451,7.670085843610531,33.02655720586596,0.9547061495479101,5.595982736917941,21.44989397508929,15.478224160932175,Poor
6.1934106545677645,6.170258018619207,14.69045609241428,3.6147260376235937,1.235676689268981,19.95013232386257,19.14370442413052,Good
6.0979533952058755,8.576458990824449,22.348408168242994,0.7803130915852821,9.90659134382561,17.572893220829815,37.27138837457866,Poor
9.378547496386005,2.2579513896366055,13.9158039286978,2.792399576674054,6.724039954440007,11.642371473859145,21.038421042542044,Medium
